class,uuid,image-0,image-1,image-2,image-3,image-4,image-5,image-6,image-7,example_im_0,example_im_1,example_im_2,example_im_3,example_im_4,label
watch,fc7ec620abdd414e8aa76e9da12f08e1,086f1c36-fa57-4fcf-ab96-1be533e09b65,d2a68440-fe6d-4d5c-89c3-0707fbee827b,f38f9df2-28d8-4c7d-b1bb-2768dffd0ef4,301cd283-ce0f-403f-abe1-4f231fc0c65b,e62cb104-99b7-40a7-be3e-52068eb15d45,8199121f-f11b-4c53-bfb9-6168d849aeb9,8ccb391b-7ad3-4b2d-ae3a-ac54bbbe2e48,433fb35f-80ba-4cd3-b03d-f3266d89e972,58e76048a9794ce.png,64f7ecd8155d488.png,e899b58d56e7452.png,9b055d3fbd36468.png,869d1d76227441f.png,good
helmet,647a0902810d407f80717c1ccc8aab43,d9cd6858-dd67-41d5-8e68-17f01dea109d,305287dc-8600-4e9c-bf63-4b18d6bb4ce5,b71f552b-2396-4bce-ac3c-d1e0de84fbb0,44ede124-aac7-468a-8ba5-9a1c590d6c92,566db016-f85c-4ca8-b6de-a118c82528fd,130d5cbf-492a-45eb-a4b2-cee8ddde1f2f,5673b8ea-c1da-497b-9d0c-0067e640b7f5,aaa0f92c-6293-402b-a24a-1adef5aa4ae4,4f31e1cdc4ce4e3.png,eee90a8710804ee.png,cfa65d2e4c9c440.png,5328bbe1bb8846e.png,73ff2ac321bb41a.png,good
padlock,0121020f5f6545d8abf61d4ef472c7fb,53f4fbb9-ab05-4a9c-8bc2-0c008574e324,d60f903a-abd2-4c47-b2f9-169d6a8380c0,fb8ff12f-8401-4870-9b25-4d738b6dc160,e30c4e2b-0d38-4899-9ff7-463ec4c2d6f5,46a90119-b5e4-47f9-9fbf-46818eb312e4,bc8ee557-6a36-41a2-b84f-01eb45b37624,e5cf5f4a-e824-472b-b573-b0cc734949a4,68d0e3fa-87cb-4d87-b037-0400a391e09a,56965f41edb14aa.png,bec7762d9c7c48e.png,ffd74a8750ee4ca.png,4bb274c03a854e0.png,8e882ec4c9294fb.png,good
bench,caa4515e36444e4c8c100296463e83c1,89374c79-5e46-4669-8c80-43ffe71d3ada,1e8de919-d9a0-4795-b4ea-0e3cca3bc30e,1d71b3bd-cfa6-4840-af68-6305461b08db,094b0d5e-67f6-4b90-9dca-309847c8eb72,87af5816-7aa0-43ce-91bb-5250d77e2f7f,740cd01c-1007-40a5-afed-ccc258739bf3,e075fd4c-aa26-4eb9-8fd4-95dab4d850be,df295bb3-62d0-4be1-94f5-68aea8db806e,ee26edbba26b47a.png,371cf403a62e481.png,64058da6dcde4a8.png,b86e7e31918241f.png,7a26d91840764f2.png,bad
tv,2d1759429b474061890a44ed61455dcd,301210ce-5491-4537-bb81-0b34602c94f2,075c8afd-09cf-4836-a282-24b4fd94a433,ce5701d6-878e-4566-adf1-6be0b974eeb1,61c58978-4b58-44f5-9ccd-d3a5f24aa421,c6e97e44-ab21-42fc-91df-00028fcf66b0,b00f493c-b399-4b67-95a7-020dd4131d45,632cb8d4-ee9a-4abc-b742-a815c75c028a,e6dd5748-4b00-4bd1-8f08-ac1e0695218c,7c87a248cdef4ef.png,8b2e3f9e35204c1.png,35bbdc5c9d7e42a.png,a1e2fb99f594458.png,e1705997dd7b440.png,good
teapot,0641c5e65e2c474baf2e572977d4d8a8,724c32bb-6e9b-4483-bd81-0a34733b728c,d8ce641b-7439-4103-82e7-da1e4c2baeb9,006325b1-886d-4442-bc5b-9a328f0b42ac,d561f293-bddf-42f1-91f3-ae5e5d5a1b15,2e3b4c81-4610-454c-9444-6cd9ba93295e,5949ca67-eedd-4dc0-82f7-96b26f00ae28,81f4d57f-da8a-4167-b967-fa9b365139e2,1d469d44-81cd-4a6d-9601-4474d252e325,52e0a3bf89eb414.png,941c139568954e2.png,38fec1a3d0e145f.png,9e08450cdee24ea.png,2d4e6cd47e1c431.png,good
mug,05ba2b4f747e426db7420697084206c0,1f7a33c1-ad12-4fc9-a14a-b7b68a40b3d0,26049a39-114c-4fbb-83c3-6820becfba28,8ccfd414-53c5-478d-adbc-241122a875f0,faef6f47-2347-47c6-b670-7c0522a0d097,6e3f9f0a-1469-478c-8825-a0a6712c6e3d,140e4848-8f9f-4b69-bcc0-bf360ef856cb,a8e84de7-3689-490f-bd2a-8746d9c87d2a,7bf48576-16bc-4585-adae-d7f4539ea98f,d0b5ff0b3a184de.png,3ddf39e3ce834b3.png,eff21e9e3a75490.png,67b02058667f42a.png,96ade6618368498.png,good
beer_bottle,3821eb7ef66b477b89607c7e28bb8d77,e24b86dd-0659-4202-9d52-25e924f61505,29404d96-9390-47d7-a34e-0c7bf3c26c42,9ad6f679-5310-4a55-ab3b-381f3235bf75,2e93558e-0d27-4d71-a0e5-c416f28dbf10,9d82353f-98a2-4a29-9f1c-d4658f6ee8a0,19719610-656e-45b6-bdeb-2eba01351db1,2340ad76-3e60-4d7e-8f48-073966ef5f52,b6a9d220-6427-4f46-8c9c-75ef59f1df27,606ef2a410cf461.png,654c0f1b1af742b.png,647c053e3cab409.png,20df6cfbceb14a8.png,a9050eee6f18489.png,good
tv,d885976821324ceb8fa4f1fa569b0295,5c202347-05cf-4b34-980b-c17c623c6213,b0130bdb-1cb1-4a51-b7fb-8de430be0bab,c40fda34-4517-4b1d-9525-eae2764ee2fe,f5b91756-6af0-4c86-8b8c-3f3c8db4be8d,1eb149ec-3f34-4254-bb3b-fe43fae9a00b,3666adba-dc0e-4dd2-a189-db54fa436a3d,5ed7bace-36da-4d03-92e2-429c4d28531d,63c026e9-de75-4925-a003-476a7fe13c6f,f18cb1c511e34ac.png,a3ab9ebb5447480.png,7f8b4abbd46b47a.png,bd760601c849418.png,1f4b6c4e298b41c.png,good
pen,5807b5f6ebcf4dc1b731c6907b180af7,ce2e1c5c-7965-464a-b6bc-2f0168ee7dc5,2eae49dc-e979-4882-990d-2b4102985a70,4f10072d-3b14-4860-b263-979ada987709,f9c6ec8b-462b-46b8-b201-bd078dc8f5ca,e3683851-8c19-4467-b2a1-28a2ef1e8393,55ba565a-9922-4bc5-8eea-bbd866e6390e,0ce90043-f5e2-4e4d-ae82-0f6d0a65b193,dec583e6-7774-425f-a64d-ee4a9eae54bb,7d474c4dd39a4df.png,b84d98575d7d409.png,c55fc8414a9647f.png,5d293edf6d4f4d6.png,386863de05704b6.png,good
banana,33c55a322aa948dbbb417e0b90dadb6e,e40f035c-29a6-4cb5-89a3-d49fd3504ed3,d9640073-5eb5-4118-abd0-38666662fc04,aaa89082-abd4-4b5d-95f7-e9b7f1c8a623,8a658bce-4204-4572-8adf-5587b6401e9c,6b3b495c-ec56-43f6-90b6-f60c56715ea4,82cf745a-05ff-44d6-a462-33801e58b122,dc670d11-faf8-4bef-962e-7887f0b4b0c7,424f74d0-5286-4686-8340-a7bc79f04eb4,a9c51e1923974df.png,75f892e82732467.png,4a504ef38e7d4f8.png,2bbe5e6a03a7446.png,383475f4f8b84bb.png,bad
helmet,17a2ffa98d6841869f28e13c90dcf89d,074b7d65-d870-4773-a5e2-b4006c464298,99b626cd-f7ae-48ef-8fce-346d0e54337f,98aa0144-b3f5-4af5-8c60-072b5cbdfac2,c83e757a-1987-405a-84f8-1a0976460c2c,f1d28f03-6d89-450d-8a0d-28d01220cf0e,3a741607-b75f-4698-bf08-1bdfd09df346,32043c27-b42a-47f9-afd4-2de31f7c6cda,ed79ae34-0120-4b87-8ef2-672f89a535ba,0bd9d91a43d3442.png,b366d5f310ff45c.png,e3ece92478c14f5.png,753a507f48074f6.png,3e42d10cc892410.png,good
monitor,d80755755dba4169a9605f591296f53e,cc859aa4-ca1b-41ed-b3e4-03dcc2dcb4b6,34e1b7b5-8f42-48df-bec8-79170d41d7b4,4243e2d6-7c9f-4810-8301-1d5878570c41,a2e50c8f-615c-4988-b607-ff79f7d75662,7550d1eb-84a0-4bc6-8b57-4735780aa185,bac87da6-9b3a-406a-b961-e05e02e37b18,6f5c6407-ebf6-4bdc-baed-5f692d54cf22,416985e8-83f1-416a-97ee-2bff2f610fdb,316d367d294a43b.png,543ea84fa1c145c.png,936d6a924c3b405.png,1612d04ce1c346d.png,acb17f96415247d.png,good
backpack,9cd0a2711fcb4d70ad0869c073998335,f772573c-b3e6-480b-86fd-60125ec92eea,a71ba1d4-8724-4eaa-9c55-0b78fe818535,30763e40-efeb-4666-a16e-c8f6054a1e34,44b1d956-44ef-491d-9b42-46588fa5186a,200c4f36-c17d-4725-8069-c4d5f0138e0d,c5773196-c56f-4f26-a216-ff999c10b28d,9a143dfb-ebc1-4d5f-806e-8db07dfb772f,0acc3071-c02a-4d84-8da5-91395d8ee7b0,4d93ad7834a6458.png,d3eb41738ed94bc.png,8b1947113285453.png,0445e94fa23845e.png,93c7c939b3fb42c.png,bad
mug,f45d077f6e3541e7948d7ed03f4ad208,e16c1e8d-0b1d-4744-9f01-906f33dd40fa,5d9d5d2d-555f-40bd-a3db-45d92f533802,248920e3-044e-40c6-a1b2-738ac304f8c8,d6411354-3464-4a31-82fe-02843296ec1f,bbc67272-dc1f-4e49-a004-44442bb64c16,51ff025c-fe63-4786-90d0-6be3be76bf99,712504ed-bdc9-4aa6-8b9d-86829fcbbe7c,c67372bf-041d-44a4-bb82-6df176b5f1d7,6f9a02a4966c4cc.png,e3559448acfb44e.png,4767a4f735b845e.png,7679e726507945f.png,d91ed48bee434c2.png,bad
bucket,4e1634929caf4f85a608fa17b55a1ea3,bb140f22-8a2d-4edc-af77-1ef27bd9feb1,a423fd21-2587-4279-8d23-76c83b04be4b,11422f44-3fc3-4d77-8da7-8efd9fe92f85,c8823162-d273-411d-8244-c92ee2b80bf0,fa98f082-5e9a-45dc-97e4-345d96776f54,be0091e3-1c17-4229-a69e-64c430f8febb,c54dc42a-0889-46cf-92fa-7e5e085a78f5,b244bfb2-0f9b-4cc0-bf44-2cf2d0356a03,bbf418125308468.png,b333de64491c445.png,4ecd336ee1cb432.png,ea7d88a09f034b8.png,e853ac25e722498.png,good
t-shirt,c8d6912dc26340768dfaca1a83c4dd5e,24f0fabf-1593-423f-81e2-7ecd4cccdd3b,fb7c7478-1b4f-4d16-b1ed-33c0c367389c,cca2737d-b9ab-4d19-b440-c7fe4c2b1a65,2279fe8f-da58-4982-bd38-bbbd9c2240b2,2652abee-d072-4201-af67-cf2e5208ab6d,8be74d18-1b3b-464e-b8e9-3cedc8c14449,e48ac240-5ec2-4a02-a1a2-1b1ee7a7f2e7,712ad844-ee78-4d51-9feb-5d364ebbe1d5,4a344314f95a4b1.png,a8b071791874490.png,46ce3c56444f453.png,b83f1511bc1c4af.png,c320da5c07ef40e.png,good
chair,0aaa3398169241dbbb1ff0c205e0042f,f62ec2ef-6955-467b-9389-82789b6fc406,ee997eb0-ce66-4631-9241-2cd9571e36bc,36f75775-c389-4b25-8d99-e661955980cb,ae9fc0e6-1a6b-4582-b10e-b768e78d1863,965ee675-18cc-44f6-8b13-7433f6e0b71e,5321cd51-d7f7-49ef-bb51-c503b6d3347b,9f0a08a2-c6ea-4e70-a6fb-d716b2122dfb,c5a8c036-45ce-40b5-af5a-5661acd92acf,a290befa0dda48c.png,e42bb43ce6654e1.png,50edaa57c9a84f9.png,8d69f998a798495.png,a6064853d4cc4ca.png,good
hammer,e00ca0c8c33c48dea49c49b7a4f541a8,674a4032-08d9-4d32-bf5a-e36e7cff2153,af0b969b-dc64-4bdd-bcbd-7046d4a9ea97,b0567f75-d2a0-4321-8200-1086741fe7a1,ab4a955c-f0fc-4103-b9fc-9735e2d22bc8,41e82c8f-fd15-40a6-9c81-3f2ccc809add,dc144aa0-b371-4fba-b7e3-4904a000f232,8cad994a-24a5-4684-a6fe-0d37cfcfade6,b87b24dc-63c3-4a54-8616-35312661c988,ddca54b7755f4f9.png,c5e824d9e18d496.png,f0ddab20de0d40f.png,101292a7703b43a.png,56fb196bc298436.png,bad
fan,866bff7858b2400bac59d05fcbc078d6,12c9312a-6f6b-46a0-bbe4-0e3551b5e675,3daed650-8491-49b1-b7b0-af3aa60eca7a,c27a4e82-739e-4635-aa06-0ceaaaf6b888,0aca108a-8f0b-44bd-a51f-fe442d7106ba,73f8c816-44cd-4710-8d2a-092dae061777,d91a308e-33c9-4ede-ba0e-90924a5400b1,ddec2ca9-76ba-496f-ab59-98e799ac24df,a17acd28-9dc2-42a9-97fe-172d0b311bb2,060c24b1fc0743e.png,8ebce82a56fd4c2.png,2c4e65d558b64a6.png,60c5963e7222461.png,6224d1e87ba54eb.png,good
screw,f2b4fdfae0284355b79945442d257fce,0396bc8a-5db0-4c90-a419-adf55dc7258d,df80eeda-a74d-4d69-b22a-e017e118c805,633ee6c7-787f-44c3-aa9a-74713ea9c1aa,aa842004-d94f-4723-aec9-6ec62b11087c,45fcf460-e4ce-4306-ae5f-4f7ab970228a,51fe3695-4128-407d-962c-7e07e9ec5758,32df1a58-cbcb-4277-aa65-991e35a9f19c,fef0eb87-81cd-490b-9ae4-84acf3982bbd,573f033d08f5410.png,46b7812bbfd04a3.png,ec88766f7b7c439.png,c4f0b9bf138742b.png,5258883beef7445.png,good
chair,54469a500c35457bafb912f2db75c226,9b563943-6e61-41e7-93b9-f669c580fa0f,1a7047b8-0a26-4079-93ad-00dc795f9362,7c02bdeb-bea7-4e68-b168-9fd6201acc4d,ff942aef-a4d9-4b53-bf82-b4f419eb1c16,06aa3ae3-713f-473d-8ed1-d26cfbbd467c,a0b3d408-702b-4f88-9f87-645f4dbf00cc,db30ca7d-7439-4c94-ad90-6a336cbbda7f,b2b7788d-50c4-44d8-9727-5a5bb90f26d8,ad7034c03e2e4d4.png,23ad12394c8d4d3.png,5763f918cf0d4dc.png,85b7032dea734bf.png,58065c4497d4484.png,bad
lighter,96a89a87cd464680bc7ee0d13f398ccd,950c1348-196f-48c1-8b33-14c92c154bd5,d89b4bd7-b180-4b65-a551-82c8137c2015,828f65b5-4356-4e98-9f30-09ba5f3e76d5,547abe17-db59-4484-a0c3-efdd0df32ad8,9c26287a-8f8c-40de-ac0a-3e37fff477a4,ef85a617-5ca5-4053-b572-5c9ad085f33d,27e15063-c189-4756-9288-859a1491e74f,fc3b3562-af9c-4fca-9439-6e8ef57fd46f,1fd5dab182894ca.png,68f933d6ae92471.png,6d405224ee45413.png,b61afa832e0945d.png,12bd80bbbb6342b.png,bad
plate,654cff787c764375b64e03c9ad6392f6,7e217ce1-5a19-4a93-9f7d-4bbb9d4b2793,0a66a38f-170c-4cb8-87e1-f0104f508625,3769bf6f-9e0e-41ad-9ff3-5de5befee052,db41732b-4942-4274-bede-0a87fa7997d0,2d7cb0c3-6ae0-4884-b2bf-06b22a02d567,99c3fede-3249-442b-ba0f-c1fd923d2067,ad86eba1-1322-4940-9ea2-cb624b70df84,9dcac87e-6ddb-4092-9c48-e6a87004b494,b9ff74a9dab5465.png,8233ae625e504a1.png,593e3227b09544c.png,6e20296242574d7.png,d1850486401946b.png,bad
vase,91e666d940e34d75b735353588e632f8,1fb50e32-3140-4218-a7c6-a06d16277ae1,693155f4-9bc9-434d-a8f4-92258fe1f1b0,6fe4aed3-4d4c-48e7-af51-98eee2b559c1,53368286-6e2f-467a-a63b-a801b5e2e480,50a5fdf8-28bf-4ab3-89ed-0ab692061ee3,1f5f3ed8-c91c-4107-8619-06ddd8592177,fc0d401e-8ac7-4f37-b72e-3258c8df7cfc,c85c9c22-abed-4a04-9b50-577cb3516c9d,7d0ce3f01b5d4a3.png,680b32c472cb4a1.png,839800c2a056429.png,65c8d50233494dc.png,9a4cae70dd5d419.png,good
umbrella,c3788fd68cc0423b92f3faa9f7fd0ac6,b84bc54d-0feb-4f7d-90dd-da35fa3500c5,03451754-f658-4da9-8da3-5e9614cc7830,00c673bb-c0bc-48c0-bd21-cac68532ebd8,260b2941-acb8-4345-8c1a-9386a735b0b1,0b80e849-761b-4bce-b5f9-a7a57e27e60a,92758db4-d71c-4b90-aa45-021b41628caf,9ff27604-b854-444d-967f-dba34c0be224,8bc485e2-5c3b-4de2-9d8e-c1b936eec38c,ccf7066d9ad6489.png,d78d0003f636444.png,72e1aafcedad4b6.png,cf199113fc8f477.png,61f8edfcd070416.png,good
chair,06514fccf47e4053b2e3d1b4c60dc545,4a6050a6-815e-446d-9371-d7ead2905582,04ae00a4-e77f-415e-882b-37949add0e48,2b116689-1fb7-42ee-93e8-7ab620537e78,74c09579-1e33-47eb-8baf-c4c9e350305f,f1c8283c-6091-4163-9c35-db102bf0ee2e,05873c2f-2d69-481c-beb9-b5066503619b,aa6ad9df-c782-4cc2-8c8e-23a7fa525bbb,de6034e7-929c-4c7b-ada1-be886165c415,e24d9744d5314fa.png,afb75a4ab25f42c.png,dd38fb2621bc42e.png,93e5ff399351469.png,b134c273e9a6430.png,good
vase,6e7db95b39864af0b99d4b01b9c6ba06,6568bc2a-3426-45e8-a17f-ee416c046963,abd5afa1-d847-406e-bba3-da306a278a91,44f14749-c537-41f3-b486-cf19480c84fb,46567d21-71a1-4f01-9773-e0a43e7ee1aa,68aac1fc-7a61-48b7-b0bd-13af6aabe17f,f9f4bdfd-0ce2-4e1f-93a5-9da4f9fbc5d2,be8caa25-c2bd-41bc-85bd-f735fe9a693f,f1f2284f-92b8-4c00-8678-37bddb0b0f1b,28c2175b50b0499.png,7dd1b024357741f.png,49bf5b0f56174da.png,7424af8ee1b84e5.png,0c38040f12404f4.png,good
bicycle,a1fbf755822f4c6b94c5cbf06666cd6c,4bc58e1a-9f53-4dd5-a84f-dfa005565ea7,8000ce52-e92f-4846-950f-d7058871711e,664dcb50-d5da-45c7-95bc-08bc8c40f27a,8ad77621-110f-41c9-ad1b-c93270a9b4bc,8f11f1df-579c-4632-861d-94c064d6dde4,52bcba9f-99d1-47e5-b5ee-1e0b92d4cd0c,f29a1420-eced-4fcd-9a4f-52691fd7057f,6d62fb6c-7806-4f61-9a7a-b7c9058acd3a,7d66c29cbfbc419.png,2ef15f222344404.png,13edef89a17b4aa.png,452bb2d55e864b3.png,fdee071b1c2247e.png,good
keyboard,3fd1b9b5674d4bccbcce0a3a1405a824,2468d36a-bf74-4a69-a889-2874575bae39,a801b959-ed6a-4b4a-8ab2-eb34c442d1ec,979873ba-bfc4-468f-820a-a3658aa5296a,b590537d-f2e3-41c7-be66-6239a2b9c586,bbcc4dba-884f-4bdb-9f63-4953cdf4a14e,de94bd92-ab29-4082-b014-f2106971d2c6,a21e3d68-92e1-4c5d-b343-21806c49896c,2bae4626-36ac-4a7b-ac8f-b317890691dd,f555345fe3304b7.png,20eeb76f785846a.png,590d1c75d087441.png,b2d71f11d6424e2.png,bc39eb2e67b14ff.png,good
fan,b2fc25b82b5247efb864efec9899ca54,d903fbc3-f4a6-4060-b911-73f8761ef931,7a9ac257-c015-476d-b2f5-a759479e8189,c46d7ec9-19d8-42c1-bb70-1283cf9bc846,ea82cb12-57f5-4686-aaf0-9a9cd045f820,d2185033-fd67-4031-b888-a3bf45e930c7,92139b6d-efd0-42c8-a065-42e52411afd6,5847c4d9-6823-4e21-a8e3-b9813c9aba6f,cebbb0e3-922e-460e-88d3-97319a645645,f536c92f9bc24fa.png,9d0320790f8e405.png,afd2680151e7422.png,839f51b3eb2a442.png,249a7acedf1e45e.png,good
banana,f830aa10c0274c3994f47ca0ed990681,59e94b13-a6f1-4314-81f0-033e68487d1f,ecd3169f-e548-4dac-83ec-0952e9fc64e6,5e6b10cf-4cf3-417f-8661-697a5bd8f800,35c1e2d4-3e40-499b-93f0-75e55e6f58b6,a307185f-3089-4720-ade2-af5e733cc4b5,f7145f5f-a6a0-44b2-97fc-2ba07d2eff0e,d0b7e7f4-db24-4364-967f-81bfd6f1c814,19ffacfa-af3f-455f-b0a9-9f7340190889,ca3e07acfe9a41a.png,2049625f2a6d49f.png,806dc91700a1480.png,493b2362f63f4cf.png,ccc0b052b1fd4ff.png,bad
chair,47bdbb17a7184c67a829b9e3459da675,b10fb163-4b6a-40ce-98dd-a0f86ce79523,b1657bf8-8d27-43d2-abee-6c51477bab0f,48f73ed8-dfbf-4e90-9e13-f8d8757a8aa0,4c08ac03-79d4-47e9-95d4-954b4ca7822d,247c8e62-e2d0-426f-b691-e7dcee0cbeb5,7ccf74b6-92bf-462a-91d6-c0206142554e,c915ab7e-af90-474a-b4f0-462ceca2d08f,38e9aead-b9c7-410b-adb9-f9e8431e4bc7,9baaf0b7a64f413.png,562d2eb1d60e48e.png,9f2d13de343a49d.png,21aad112d019406.png,882e9479cd5d4db.png,good
hammer,dd0618d06e44427a89281d3d1171d99c,f62a417f-730f-469d-8375-9898b8c91d9d,a8e2ce7a-7019-44ad-a1bc-3ea73f45277f,8820a166-be8d-4445-b913-348bdb0eac1d,04779609-a6b1-4dc2-b045-781e929f0828,c7118eaf-d4f1-4998-8072-91bb3cbd148e,1ed91478-23ad-4f50-9907-b385bffb493e,bd7d93a6-7f7d-4415-8158-eda997d04019,ad3820c7-fcd5-4f98-9412-4282f2bd7c63,84c1f959d95d477.png,f99c6dfedcae4b4.png,0d976fd2c8d64f7.png,0077a5cd228e434.png,e9a28bcef29b418.png,good
helmet,a2eb9626031e4ed28445d1229afd3b48,ad1406f5-b595-41f3-bae6-344c74d76060,cf74d5cf-fd72-402f-aead-f9ef0ddbb4c1,1611ca9a-ddc5-44a5-97a4-4121c2a9f9de,94d92520-d976-4aee-af1f-7205c752556b,bc23c9a6-ca76-4d57-9137-b3a1ff51fc2e,f6770c89-3576-42b0-9f16-acb64eb0473d,fc11194a-3a9e-46e3-9d80-8b8dc6f3a84d,f6b2e608-fa9d-4571-8823-7f349c05f228,fac9413f88cb446.png,4f4bc8063a7c46f.png,cf1e2d4d06e5400.png,eee90a8710804ee.png,cfa65d2e4c9c440.png,bad
shovel,890f337cb0944c98957a8e9fac7be77b,870e90ae-289c-4022-9abd-af308fb0ea58,2be298b9-6c98-4f05-92cf-a63c25090299,303f768d-cdf9-48da-9d07-124372472876,52b8b3e5-8b9d-46fa-9bb8-0c7091597f5d,4dd117d4-6f71-4425-aeeb-0653e73bc235,5ae04420-b763-4807-867c-142215957a36,098c454c-c690-43f0-8e70-16c96ae447db,ae8c2940-f99b-4865-bdab-e06b74aae2d6,6b8a48faa15c4b2.png,e3ffbdba0f724fe.png,9fd25a8e6b984ef.png,7ebbb1fac63c410.png,278924c16b08423.png,good
hammer,048adb226f924e6785abe2c51481a040,e73ddb70-ae04-4187-a7f9-954bf6f79274,f23f4468-b976-4a2a-a450-7ae1b4fbb86c,968a1397-67cb-406b-aa07-0ea23dfbc50d,8bb44531-24ee-4ae4-8523-20a97c74ad90,7141eab2-4e39-4c77-8ec1-ae4af70c1041,b9889446-4bd7-47f3-827c-5bb7f073692b,5c8ec253-d598-4e3e-bb6f-a31b0a848d9e,06ebc4ab-3767-49bb-8aec-5181315f0bfe,77f73aa341a047d.png,8d4e13210dbd423.png,091195fb9bd2435.png,9af709823d2640e.png,8a8f4e7665384a6.png,good
jeans,478763a245814cbfac85f77e592511c9,c8ce4d7b-373f-4069-89d4-610f86d87b01,aa7a03c5-6976-4887-91fc-c67cb164a538,c69c5c16-11ec-4c94-9286-03065678322b,8dd8228c-c363-4abb-8706-035ffba81ffa,bde91d7e-f940-46ec-a679-030af263e2db,d8f7c96c-7edb-462c-bdf6-ccb1f8f194d7,607401ac-238f-478c-b75a-396b8676648a,ce10c225-72c7-4435-95c6-9cbb31494fa0,18f171b0b9684f6.png,d5f114d6dd954c4.png,f4dc8440732046b.png,2ee149c284eb432.png,7a7abadf79794c8.png,good
shovel,6e0f981a4e004f7f977f183fa762ab65,b84dc57f-8886-4e01-9a56-6968e773807b,d94f6fec-8107-4f45-a8fe-6e32cdcf5921,aabc909b-f038-458c-9dff-a840874ae1eb,faefb01f-ff3a-418d-8d95-cdef70476b8f,49dc7abb-e40d-4780-a180-15cdbe017e89,b339fe2f-a784-4a4f-9540-de58613b7f65,4fe1a295-60f0-4718-a0e4-7c5b529688a9,e365e64b-af6b-4922-8539-76a5ac5af5fe,f25e18c524ea406.png,d6077f4cf48c47f.png,ad29a2994b93461.png,06248a169256472.png,f525727ca27f45d.png,good
helmet,342ffca2f0b644a1aeadc2ea2ae5319a,96f59dd4-1d42-4770-9846-5232d999c061,75fbc9d9-f4c1-43cc-b49d-b2192e103c8c,805d3c4b-7a1a-4ab3-b1e4-2a5c1ef32d2e,9787a884-7787-4041-8509-f606b355b7d4,61054864-36ae-4c6c-bf33-d6011477c7ee,c7e2808f-da01-4813-9b30-53679610a1c3,cef04382-1125-477d-ac53-9208492fbd82,3883501a-52a1-434e-9882-b7327b9b53bc,63fe8e8d91df4d3.png,a141350f92904df.png,cfa65d2e4c9c440.png,4116369144774cc.png,17372e0bf1bf4b4.png,bad
toaster,646838d76f204c83ae952e049f2948b1,53a72a3d-09bb-4739-8ab3-104c48d2ac42,53e56cc3-71de-409a-b479-e0b47e3cfc77,7a782f23-ddc3-496a-a016-c4eeab0c031e,f312bbcd-470a-4dfc-ae0b-71fb529a18dd,868cf05a-2f83-4850-b512-43defea3ea99,257656ec-a91f-4cff-abb0-ee977a69063e,f1fde373-889b-4e47-aded-33767ffc8584,9caae02c-9883-40a8-82ab-af7b0b66238c,dbfd0823e55447b.png,46feb211828f43f.png,713dbdc910c643a.png,31eeedc18b324b3.png,55a9c4d5fd3a4b9.png,good
monitor,a34b7cf2d13f4c62aa962c2ebf4309c6,9605a2c5-44ad-48cf-ab97-b3a62bc37b84,23919864-265c-4c9b-abda-16b17684c866,c971f13a-56b3-43cd-bd01-d466900eedc4,ceb07625-e46d-4432-81dd-508cebc000f8,faded369-8832-44cf-8ee8-48f5caebb8b9,a1972d6c-52d6-43dc-aaad-91840e365b59,db4a5a92-ce23-4dc2-9852-25b1b76b402a,ad42196a-d35e-4266-8246-8dc53399908a,0dd059d7ea2e4e1.png,62366486578d452.png,c46b757da17d4d3.png,df60d9c22d8741c.png,1612d04ce1c346d.png,bad
wheel,e7b8b558e3564d39813190cb12a6288b,b004aebe-80a5-45ec-9fd9-4f47e80b77be,eae51814-2cc3-4803-bd8a-bd550af7eaeb,bf3441e4-391c-45d2-bd44-9bdc5ff4834b,f93c33f0-d6aa-46d1-902d-574f55dd0f78,e6efa1b2-4426-410d-9f0f-7b6192b8ddd5,51697110-a30d-44a2-975f-3c8319880732,80eb4a7d-831c-4353-95dc-e511ec7d266d,b6391e30-9d87-4a82-a076-62e5f4c0be04,72a1982fdbfb4f9.png,880fe66acead4ef.png,d6d6711d6ac74e2.png,f837f5fa7038447.png,0872ed300412494.png,good
bucket,aa4212cac5be4e64a5572f58acfb23f2,1b4dd96b-0b25-4501-8d73-43d0913dfa52,7b7c6d63-19fb-4aa3-aa0a-aac911fb4498,3c7b25a5-5542-4240-9c76-452529521346,de3273b3-da2f-458e-84d4-f5e7c3a81703,4c4d0752-5bb2-4c72-843e-7adf8247cd50,4dc8462e-1535-4af2-a208-61275c821b5c,7f284104-405a-4d5b-921a-db25f78a2b69,e70957b0-2c28-42b7-a056-929f8531c6b2,ef4c1d8298a9432.png,93d66fd56c7b477.png,4a9aee7cb2b94a8.png,ea7d88a09f034b8.png,841f4c68a045487.png,good
chair,0bc0e03f59f94c2eba688e3cbd70b141,297d75fb-29e8-4405-81f8-12a8a8fa37e9,dfef5532-1aaf-498c-90e2-a9b8b3b595b6,b46d5ab3-c68b-4c8e-8726-1dbf253cf800,27b5b592-6b8c-496b-8cc5-2e5c570699e5,8cf86f81-da49-44bd-a860-8813a11d06a2,bdc4e287-22a9-4e62-9ba8-902f00fb3a52,f16ac50b-012d-4775-b34c-8553d2028b2b,2c156ea7-55e9-44bb-b8a7-cb10d27d70cc,60b42aa08e6847d.png,028c33a11504472.png,d3743cbe04ba4d8.png,e84cb2378f81434.png,ff59e9abe7f645b.png,good
